target,run,generation,index,average(total-score),average(move-count),min(highest-tile),average(highest-tile),max(highest-tile),program-id,policy-size
0,0,81,38,3699.3333333333335,296.3333333333333,128.0,277.3333333333333,512.0,5723.0,463.0
0,0,81,39,2450.0,222.5,128.0,192.0,256.0,5731.0,440.0
0,0,81,40,32.666666666666664,11.5,4.0,6.666666666666667,16.0,5704.0,485.0
0,0,81,41,122.0,23.166666666666668,8.0,20.0,32.0,5716.0,452.0
0,0,81,42,32.666666666666664,9.0,4.0,10.0,16.0,5724.0,474.0
0,0,81,43,3257.3333333333335,253.83333333333334,16.0,258.6666666666667,512.0,5732.0,463.0
0,0,81,44,2980.6666666666665,257.6666666666667,128.0,213.33333333333334,256.0,5705.0,417.0
0,0,81,45,780.0,75.16666666666667,8.0,97.33333333333333,256.0,5714.0,440.0
0,0,81,46,122.0,22.5,4.0,20.666666666666668,32.0,5722.0,496.0
0,0,81,47,20.0,8.333333333333334,2.0,5.666666666666667,8.0,5730.0,440.0
0,0,81,48,69.33333333333333,22.666666666666668,2.0,10.333333333333334,16.0,5706.0,350.0
0,0,81,49,3204.0,249.66666666666666,8.0,278.6666666666667,512.0,5709.0,463.0
0,0,81,50,69.33333333333333,13.833333333333334,4.0,14.666666666666666,32.0,5717.0,610.0
0,0,81,51,207.33333333333334,30.5,4.0,28.666666666666668,64.0,5725.0,463.0
0,0,81,52,2706.6666666666665,240.16666666666666,128.0,192.0,256.0,5707.0,463.0
0,0,81,53,1659.3333333333333,148.0,64.0,160.0,256.0,5711.0,463.0
0,0,81,54,2360.0,217.83333333333334,128.0,170.66666666666666,256.0,5719.0,552.0
0,0,81,55,3286.6666666666665,270.8333333333333,256.0,256.0,256.0,5727.0,485.0
0,0,81,56,4200.0,333.3333333333333,128.0,298.6666666666667,512.0,5708.0,452.0
0,0,81,57,2412.6666666666665,224.16666666666666,128.0,170.66666666666666,256.0,5713.0,429.0
0,0,81,58,9.333333333333334,5.5,2.0,4.333333333333333,8.0,5721.0,665.0
0,0,81,59,7.333333333333333,5.166666666666667,2.0,4.333333333333333,8.0,5729.0,452.0
0,0,81,60,2480.0,225.0,64.0,181.33333333333334,256.0,5726.0,485.0
0,0,81,61,3139.3333333333335,264.3333333333333,128.0,213.33333333333334,512.0,5734.0,350.0
0,0,81,62,3673.3333333333335,295.3333333333333,64.0,245.33333333333334,512.0,5742.0,452.0
0,0,81,63,6.666666666666667,4.666666666666667,2.0,4.333333333333333,8.0,5750.0,452.0
0,0,81,64,2775.3333333333335,242.5,64.0,202.66666666666666,256.0,5728.0,452.0
0,0,81,65,3173.3333333333335,264.1666666666667,128.0,234.66666666666666,512.0,5736.0,542.0
0,0,81,66,84.66666666666667,16.0,8.0,16.0,32.0,5744.0,474.0
0,0,81,67,3305.3333333333335,258.3333333333333,16.0,237.33333333333334,512.0,5752.0,463.0
0,0,81,68,4504.0,346.8333333333333,256.0,341.3333333333333,512.0,5733.0,440.0
0,0,81,69,3015.3333333333335,250.16666666666666,128.0,234.66666666666666,512.0,5741.0,463.0
0,0,81,70,84.0,14.5,4.0,18.0,32.0,5749.0,587.0
0,0,81,71,144.0,25.666666666666668,16.0,26.666666666666668,64.0,5757.0,587.0
0,0,81,72,108.66666666666667,19.833333333333332,8.0,20.0,32.0,5735.0,350.0
0,0,81,73,4633.333333333333,354.0,256.0,341.3333333333333,512.0,5743.0,440.0
0,0,81,74,2455.3333333333335,219.0,128.0,192.0,256.0,5751.0,417.0
0,0,81,75,3402.6666666666665,272.5,64.0,266.6666666666667,512.0,5759.0,429.0
0,0,81,76,2887.3333333333335,252.16666666666666,128.0,213.33333333333334,256.0,5737.0,552.0
0,0,81,77,4.666666666666667,3.6666666666666665,2.0,3.3333333333333335,4.0,5745.0,440.0
0,0,81,78,3726.6666666666665,297.3333333333333,64.0,266.6666666666667,512.0,5753.0,463.0
0,0,81,79,3811.3333333333335,316.6666666666667,256.0,256.0,256.0,5761.0,486.0
0,0,81,80,4038.0,306.8333333333333,128.0,362.6666666666667,512.0,5738.0,452.0
0,0,81,81,2454.6666666666665,214.5,128.0,213.33333333333334,256.0,5746.0,406.0
0,0,81,82,2239.3333333333335,203.16666666666666,64.0,181.33333333333334,256.0,5754.0,452.0
0,0,81,83,3092.0,265.0,128.0,234.66666666666666,256.0,5762.0,452.0
0,0,81,84,54.0,13.666666666666666,8.0,13.333333333333334,16.0,5739.0,406.0
0,0,81,85,13.333333333333334,3.8333333333333335,4.0,6.666666666666667,8.0,5747.0,731.0
0,0,81,86,7.333333333333333,5.333333333333333,4.0,4.666666666666667,8.0,5755.0,463.0
0,0,81,87,2196.6666666666665,204.66666666666666,128.0,170.66666666666666,256.0,5763.0,452.0
0,0,81,88,3126.0,255.0,128.0,277.3333333333333,512.0,5740.0,350.0
0,0,81,89,120.0,20.5,8.0,22.666666666666668,32.0,5748.0,418.0
0,0,81,90,48.0,9.666666666666666,4.0,12.666666666666666,32.0,5756.0,474.0
0,0,81,91,4498.0,340.5,128.0,362.6666666666667,512.0,5764.0,429.0
0,0,81,92,2732.0,235.33333333333334,128.0,213.33333333333334,512.0,5758.0,429.0
0,0,81,93,1314.0,141.83333333333334,64.0,117.33333333333333,128.0,5765.0,530.0
0,0,81,94,40.0,16.5,4.0,7.333333333333333,8.0,5767.0,507.0
0,0,81,95,14.0,8.333333333333334,4.0,5.333333333333333,8.0,5769.0,463.0
0,0,81,96,168.0,27.333333333333332,4.0,24.666666666666668,32.0,5760.0,406.0
0,0,81,97,20.666666666666668,7.333333333333333,2.0,7.333333333333333,16.0,5766.0,552.0
0,0,81,98,212.66666666666666,34.5,8.0,29.333333333333332,64.0,5768.0,440.0
0,0,81,99,1008.0,105.5,16.0,90.66666666666667,128.0,5770.0,576.0
0,0,82,0,5875.333333333333,409.3333333333333,256.0,512.0,1024.0,4134.0,463.0
0,0,82,1,5634.0,392.1666666666667,128.0,490.6666666666667,1024.0,5531.0,451.0
0,0,82,2,5906.666666666667,418.6666666666667,256.0,469.3333333333333,512.0,3889.0,452.0
0,0,82,3,5357.333333333333,391.6666666666667,256.0,469.3333333333333,512.0,2495.0,452.0
0,0,82,4,5832.666666666667,399.3333333333333,32.0,453.3333333333333,1024.0,3045.0,350.0
0,0,82,5,5787.333333333333,413.8333333333333,128.0,448.0,1024.0,4582.0,350.0
0,0,82,6,5266.666666666667,375.0,128.0,448.0,1024.0,1869.0,452.0
0,0,82,7,5120.0,362.3333333333333,128.0,448.0,1024.0,3898.0,350.0
0,0,82,8,5088.0,355.0,128.0,448.0,1024.0,3762.0,463.0
0,0,82,9,4942.666666666667,348.5,128.0,448.0,1024.0,2494.0,440.0
0,0,82,10,4894.666666666667,325.0,4.0,432.6666666666667,1024.0,4591.0,463.0
0,0,82,11,5358.0,389.1666666666667,256.0,426.6666666666667,512.0,5168.0,452.0
0,0,82,12,5284.666666666667,381.0,256.0,426.6666666666667,512.0,3177.0,463.0
0,0,82,13,5245.333333333333,382.1666666666667,256.0,426.6666666666667,512.0,4190.0,463.0
0,0,82,14,5240.0,376.0,256.0,426.6666666666667,512.0,5025.0,417.0
0,0,82,15,5187.333333333333,376.6666666666667,256.0,426.6666666666667,512.0,2015.0,440.0
0,0,82,16,4763.333333333333,351.6666666666667,256.0,426.6666666666667,512.0,4133.0,440.0
0,0,82,17,5061.333333333333,366.1666666666667,128.0,405.3333333333333,1024.0,3270.0,440.0
0,0,82,18,5058.666666666667,366.1666666666667,128.0,405.3333333333333,1024.0,5073.0,350.0
0,0,82,19,4950.666666666667,363.1666666666667,128.0,405.3333333333333,1024.0,3084.0,463.0
0,0,82,20,4718.0,345.6666666666667,128.0,405.3333333333333,512.0,3475.0,463.0
0,0,82,21,4878.0,354.0,64.0,394.6666666666667,512.0,3790.0,463.0
0,0,82,22,5084.0,359.5,4.0,384.6666666666667,512.0,3551.0,463.0
0,0,82,23,5287.333333333333,383.3333333333333,128.0,384.0,1024.0,4914.0,463.0
0,0,82,24,4770.0,349.6666666666667,128.0,384.0,1024.0,4755.0,552.0
0,0,82,25,4704.0,341.5,128.0,384.0,1024.0,5005.0,485.0
0,0,82,26,5294.0,391.0,256.0,384.0,512.0,4326.0,452.0
0,0,82,27,5288.0,394.0,256.0,384.0,512.0,3401.0,429.0
0,0,82,28,5160.0,381.0,256.0,384.0,512.0,5309.0,564.0
0,0,82,29,5136.0,381.1666666666667,256.0,384.0,512.0,3351.0,452.0
0,0,82,30,10.666666666666666,6.333333333333333,2.0,4.333333333333333,8.0,5771.0,463.0
0,0,82,31,86.66666666666667,17.166666666666668,8.0,20.0,32.0,5784.0,451.0
0,0,82,32,165.33333333333334,27.166666666666668,8.0,28.0,32.0,5792.0,463.0
0,0,82,33,44.666666666666664,12.0,4.0,10.0,16.0,5772.0,598.0
0,0,82,34,54.666666666666664,9.666666666666666,0.0,11.333333333333334,32.0,5783.0,350.0
0,0,82,35,69.33333333333333,15.0,8.0,17.333333333333332,32.0,5791.0,350.0
0,0,82,36,3812.6666666666665,297.3333333333333,32.0,282.6666666666667,512.0,5773.0,452.0
0,0,82,37,160.66666666666666,27.166666666666668,16.0,26.666666666666668,32.0,5786.0,350.0
0,0,82,38,4672.666666666667,346.1666666666667,256.0,384.0,512.0,5794.0,463.0
0,0,82,39,2210.6666666666665,202.0,64.0,170.66666666666666,256.0,5802.0,496.0
0,0,82,40,10.0,5.166666666666667,2.0,4.333333333333333,8.0,5774.0,520.0
0,0,82,41,3284.6666666666665,271.5,128.0,256.0,512.0,5779.0,452.0
0,0,82,42,2425.3333333333335,220.33333333333334,64.0,181.33333333333334,256.0,5787.0,463.0
0,0,82,43,6653.333333333333,459.0,256.0,554.6666666666666,1024.0,5795.0,463.0
0,0,82,44,235.33333333333334,48.833333333333336,16.0,24.0,32.0,5775.0,417.0
0,0,82,45,964.6666666666666,92.33333333333333,8.0,97.33333333333333,256.0,5781.0,440.0
0,0,82,46,4030.0,310.6666666666667,128.0,320.0,512.0,5789.0,440.0
0,0,82,47,173.33333333333334,26.5,8.0,30.666666666666668,64.0,5797.0,440.0
0,0,82,48,104.66666666666667,33.166666666666664,8.0,12.0,16.0,5776.0,350.0
0,0,82,49,203.33333333333334,30.666666666666668,8.0,30.666666666666668,64.0,5782.0,463.0
0,0,82,50,17.333333333333332,6.166666666666667,2.0,5.333333333333333,16.0,5790.0,531.0
0,0,82,51,2580.0,215.16666666666666,4.0,203.33333333333334,512.0,5798.0,463.0
0,0,82,52,3033.3333333333335,259.3333333333333,128.0,234.66666666666666,256.0,5777.0,463.0
0,0,82,53,35.333333333333336,11.5,4.0,8.666666666666666,16.0,5780.0,463.0
0,0,82,54,4703.333333333333,357.3333333333333,256.0,341.3333333333333,512.0,5788.0,552.0
0,0,82,55,2999.3333333333335,253.5,64.0,224.0,512.0,5796.0,485.0
0,0,82,56,2390.6666666666665,208.16666666666666,64.0,192.0,512.0,5778.0,452.0
0,0,82,57,3280.6666666666665,271.8333333333333,128.0,213.33333333333334,512.0,5785.0,429.0
0,0,82,58,3832.0,305.6666666666667,64.0,309.3333333333333,512.0,5793.0,530.0
0,0,82,59,3102.6666666666665,266.8333333333333,128.0,234.66666666666666,256.0,5801.0,452.0
0,0,82,60,3462.6666666666665,280.3333333333333,128.0,277.3333333333333,512.0,5799.0,350.0
0,0,82,61,90.66666666666667,16.5,4.0,20.666666666666668,32.0,5807.0,496.0
0,0,82,62,3506.0,289.5,128.0,256.0,512.0,5815.0,452.0
0,0,82,63,3291.3333333333335,267.3333333333333,64.0,234.66666666666666,512.0,5823.0,474.0
0,0,82,64,37.333333333333336,8.0,0.0,9.333333333333334,32.0,5800.0,496.0
0,0,82,65,3454.6666666666665,280.1666666666667,64.0,266.6666666666667,512.0,5808.0,452.0
0,0,82,66,3404.6666666666665,276.0,16.0,237.33333333333334,512.0,5816.0,463.0
0,0,82,67,609.3333333333334,86.0,32.0,48.0,64.0,5824.0,463.0
0,0,82,68,1700.0,163.33333333333334,64.0,160.0,256.0,5803.0,350.0
0,0,82,69,308.6666666666667,38.666666666666664,16.0,45.333333333333336,128.0,5811.0,463.0
0,0,82,70,408.0,54.5,16.0,50.666666666666664,64.0,5819.0,519.0
0,0,82,71,11.333333333333334,6.5,2.0,4.666666666666667,8.0,5827.0,452.0
0,0,82,72,5284.0,378.0,256.0,426.6666666666667,512.0,5804.0,486.0
0,0,82,73,2622.6666666666665,223.16666666666666,64.0,234.66666666666666,512.0,5812.0,485.0
0,0,82,74,4795.333333333333,353.1666666666667,128.0,405.3333333333333,512.0,5820.0,463.0
0,0,82,75,2378.6666666666665,213.5,128.0,192.0,256.0,5828.0,463.0
0,0,82,76,21.333333333333332,9.5,4.0,7.333333333333333,16.0,5805.0,542.0
0,0,82,77,2250.6666666666665,199.33333333333334,8.0,150.66666666666666,256.0,5813.0,463.0
0,0,82,78,153.33333333333334,24.666666666666668,16.0,29.333333333333332,64.0,5821.0,531.0
0,0,82,79,19.333333333333332,6.333333333333333,0.0,7.0,16.0,5829.0,608.0
0,0,82,80,112.0,34.833333333333336,16.0,16.0,16.0,5806.0,350.0
0,0,82,81,4076.6666666666665,314.3333333333333,128.0,320.0,512.0,5814.0,429.0
0,0,82,82,20.666666666666668,7.5,2.0,5.666666666666667,8.0,5822.0,609.0
0,0,82,83,191.33333333333334,29.166666666666668,4.0,28.666666666666668,64.0,5830.0,620.0
0,0,82,84,34.0,10.5,4.0,6.666666666666667,16.0,5809.0,417.0
0,0,82,85,1871.3333333333333,171.83333333333334,16.0,162.66666666666666,256.0,5817.0,452.0
0,0,82,86,4951.333333333333,372.5,64.0,352.0,512.0,5825.0,463.0
0,0,82,87,2535.3333333333335,214.33333333333334,16.0,194.66666666666666,256.0,5833.0,452.0
0,0,82,88,3615.3333333333335,299.1666666666667,128.0,256.0,512.0,5810.0,417.0
0,0,82,89,47.333333333333336,11.5,4.0,12.666666666666666,16.0,5818.0,440.0
0,0,82,90,2368.0,208.0,64.0,202.66666666666666,256.0,5826.0,485.0
0,0,82,91,81.33333333333333,16.5,4.0,15.333333333333334,32.0,5834.0,463.0
0,0,82,92,67.33333333333333,15.666666666666666,8.0,16.0,32.0,5831.0,509.0
0,0,82,93,4289.333333333333,311.0,64.0,309.3333333333333,1024.0,5835.0,429.0
0,0,82,94,2465.3333333333335,215.66666666666666,128.0,213.33333333333334,256.0,5837.0,552.0
0,0,82,95,2428.0,222.16666666666666,64.0,181.33333333333334,256.0,5839.0,452.0
0,0,82,96,1350.0,137.33333333333334,128.0,128.0,128.0,5832.0,496.0
0,0,82,97,59.333333333333336,13.166666666666666,2.0,13.666666666666666,32.0,5836.0,564.0
0,0,82,98,494.6666666666667,57.166666666666664,8.0,61.333333333333336,128.0,5838.0,440.0
0,0,82,99,149.33333333333334,38.5,16.0,16.0,16.0,5840.0,576.0
0,0,83,0,6653.333333333333,459.0,256.0,554.6666666666666,1024.0,5795.0,463.0
0,0,83,1,5875.333333333333,409.3333333333333,256.0,512.0,1024.0,4134.0,463.0
0,0,83,2,5634.0,392.1666666666667,128.0,490.6666666666667,1024.0,5531.0,451.0
0,0,83,3,5906.666666666667,418.6666666666667,256.0,469.3333333333333,512.0,3889.0,452.0
0,0,83,4,5357.333333333333,391.6666666666667,256.0,469.3333333333333,512.0,2495.0,452.0
0,0,83,5,5832.666666666667,399.3333333333333,32.0,453.3333333333333,1024.0,3045.0,350.0
0,0,83,6,5787.333333333333,413.8333333333333,128.0,448.0,1024.0,4582.0,350.0
0,0,83,7,5266.666666666667,375.0,128.0,448.0,1024.0,1869.0,452.0
0,0,83,8,5120.0,362.3333333333333,128.0,448.0,1024.0,3898.0,350.0
0,0,83,9,5088.0,355.0,128.0,448.0,1024.0,3762.0,463.0
0,0,83,10,4942.666666666667,348.5,128.0,448.0,1024.0,2494.0,440.0
0,0,83,11,4894.666666666667,325.0,4.0,432.6666666666667,1024.0,4591.0,463.0
0,0,83,12,5358.0,389.1666666666667,256.0,426.6666666666667,512.0,5168.0,452.0
0,0,83,13,5284.666666666667,381.0,256.0,426.6666666666667,512.0,3177.0,463.0
0,0,83,14,5284.0,378.0,256.0,426.6666666666667,512.0,5804.0,486.0
0,0,83,15,5245.333333333333,382.1666666666667,256.0,426.6666666666667,512.0,4190.0,463.0
0,0,83,16,5240.0,376.0,256.0,426.6666666666667,512.0,5025.0,417.0
0,0,83,17,5187.333333333333,376.6666666666667,256.0,426.6666666666667,512.0,2015.0,440.0
0,0,83,18,4763.333333333333,351.6666666666667,256.0,426.6666666666667,512.0,4133.0,440.0
0,0,83,19,5061.333333333333,366.1666666666667,128.0,405.3333333333333,1024.0,3270.0,440.0
0,0,83,20,5058.666666666667,366.1666666666667,128.0,405.3333333333333,1024.0,5073.0,350.0
0,0,83,21,4950.666666666667,363.1666666666667,128.0,405.3333333333333,1024.0,3084.0,463.0
0,0,83,22,4795.333333333333,353.1666666666667,128.0,405.3333333333333,512.0,5820.0,463.0
0,0,83,23,4718.0,345.6666666666667,128.0,405.3333333333333,512.0,3475.0,463.0
0,0,83,24,4878.0,354.0,64.0,394.6666666666667,512.0,3790.0,463.0
0,0,83,25,5084.0,359.5,4.0,384.6666666666667,512.0,3551.0,463.0
0,0,83,26,5287.333333333333,383.3333333333333,128.0,384.0,1024.0,4914.0,463.0
0,0,83,27,4770.0,349.6666666666667,128.0,384.0,1024.0,4755.0,552.0
0,0,83,28,4704.0,341.5,128.0,384.0,1024.0,5005.0,485.0
0,0,83,29,5294.0,391.0,256.0,384.0,512.0,4326.0,452.0
0,0,83,30,41.333333333333336,15.833333333333334,4.0,8.0,16.0,5841.0,463.0
0,0,83,31,22.666666666666668,9.5,4.0,7.333333333333333,16.0,5854.0,384.0
0,0,83,32,361.3333333333333,46.666666666666664,16.0,50.666666666666664,128.0,5862.0,451.0
0,0,83,33,130.0,31.833333333333332,8.0,17.333333333333332,32.0,5842.0,452.0
0,0,83,34,11.333333333333334,5.333333333333333,2.0,5.0,8.0,5856.0,463.0
0,0,83,35,4404.0,332.6666666666667,128.0,320.0,512.0,5864.0,350.0
0,0,83,36,3895.3333333333335,306.6666666666667,128.0,298.6666666666667,512.0,5843.0,350.0
0,0,83,37,5.333333333333333,3.8333333333333335,2.0,3.6666666666666665,4.0,5852.0,452.0
0,0,83,38,70.0,24.333333333333332,4.0,9.333333333333334,16.0,5860.0,350.0
0,0,83,39,13.333333333333334,7.333333333333333,4.0,6.0,8.0,5868.0,531.0
0,0,83,40,90.66666666666667,17.833333333333332,4.0,19.333333333333332,32.0,5844.0,552.0
0,0,83,41,10.0,6.0,2.0,4.333333333333333,8.0,5855.0,463.0
0,0,83,42,1254.6666666666667,129.83333333333334,64.0,128.0,256.0,5863.0,519.0
0,0,83,43,32.0,8.333333333333334,4.0,9.333333333333334,16.0,5871.0,463.0
0,0,83,44,12.0,5.5,2.0,5.0,8.0,5845.0,486.0
0,0,83,45,2519.3333333333335,227.0,128.0,192.0,256.0,5849.0,463.0
0,0,83,46,5462.666666666667,392.1666666666667,256.0,469.3333333333333,512.0,5857.0,417.0
0,0,83,47,26.666666666666668,9.333333333333334,2.0,7.0,16.0,5865.0,440.0
0,0,83,48,130.66666666666666,22.5,0.0,21.333333333333332,32.0,5846.0,406.0
0,0,83,49,3369.3333333333335,260.0,64.0,288.0,1024.0,5851.0,440.0
0,0,83,50,164.66666666666666,41.166666666666664,8.0,14.666666666666666,16.0,5859.0,350.0
0,0,83,51,3266.6666666666665,265.5,16.0,237.33333333333334,512.0,5867.0,463.0
0,0,83,52,62.0,13.5,2.0,13.666666666666666,32.0,5847.0,463.0
0,0,83,53,2766.6666666666665,227.5,16.0,200.0,512.0,5853.0,463.0
0,0,83,54,2566.0,223.33333333333334,64.0,202.66666666666666,256.0,5861.0,463.0
0,0,83,55,132.0,34.166666666666664,8.0,14.666666666666666,16.0,5869.0,463.0
0,0,83,56,86.66666666666667,20.166666666666668,8.0,17.333333333333332,32.0,5848.0,463.0
0,0,83,57,2145.3333333333335,181.83333333333334,4.0,182.0,512.0,5850.0,552.0
0,0,83,58,2240.0,206.33333333333334,32.0,176.0,256.0,5858.0,485.0
0,0,83,59,2391.3333333333335,213.0,64.0,192.0,256.0,5866.0,452.0
0,0,83,60,3558.6666666666665,286.0,128.0,277.3333333333333,512.0,5870.0,429.0
0,0,83,61,2256.0,213.83333333333334,128.0,170.66666666666666,256.0,5878.0,564.0
0,0,83,62,108.0,28.0,4.0,12.0,16.0,5886.0,452.0
0,0,83,63,2311.3333333333335,195.0,32.0,218.66666666666666,512.0,5894.0,463.0
0,0,83,64,20.0,5.833333333333333,4.0,8.0,16.0,5872.0,609.0
0,0,83,65,128.0,20.333333333333332,4.0,22.666666666666668,64.0,5880.0,552.0
0,0,83,66,39.333333333333336,9.666666666666666,4.0,10.666666666666666,16.0,5888.0,440.0
0,0,83,67,3375.3333333333335,280.0,64.0,245.33333333333334,512.0,5896.0,440.0
0,0,83,68,2661.3333333333335,232.0,128.0,192.0,256.0,5873.0,530.0
0,0,83,69,2186.0,206.16666666666666,128.0,149.33333333333334,256.0,5881.0,530.0
0,0,83,70,2962.6666666666665,239.16666666666666,128.0,256.0,512.0,5889.0,452.0
0,0,83,71,4.0,4.5,2.0,3.6666666666666665,4.0,5897.0,350.0
0,0,83,72,3999.3333333333335,317.6666666666667,128.0,320.0,512.0,5874.0,519.0
0,0,83,73,58.0,20.833333333333332,4.0,10.0,16.0,5882.0,417.0
0,0,83,74,4398.0,345.0,256.0,341.3333333333333,512.0,5890.0,452.0
0,0,83,75,176.66666666666666,27.0,4.0,28.666666666666668,64.0,5898.0,452.0
0,0,83,76,2526.0,216.66666666666666,16.0,194.66666666666666,256.0,5875.0,463.0
0,0,83,77,4179.333333333333,320.0,128.0,320.0,512.0,5883.0,474.0
0,0,83,78,3170.0,269.8333333333333,128.0,234.66666666666666,256.0,5891.0,485.0
0,0,83,79,3530.0,288.6666666666667,128.0,256.0,512.0,5899.0,452.0
0,0,83,80,130.0,34.833333333333336,8.0,13.333333333333334,16.0,5876.0,463.0
0,0,83,81,38.0,12.666666666666666,2.0,6.0,16.0,5884.0,485.0
0,0,83,82,2423.3333333333335,209.83333333333334,8.0,193.33333333333334,256.0,5892.0,429.0
0,0,83,83,93.33333333333333,20.166666666666668,8.0,17.333333333333332,32.0,5900.0,552.0
0,0,83,84,219.33333333333334,27.5,8.0,34.666666666666664,128.0,5877.0,452.0
0,0,83,85,2498.6666666666665,223.83333333333334,128.0,192.0,256.0,5885.0,485.0
0,0,83,86,3003.3333333333335,246.0,64.0,224.0,512.0,5893.0,452.0
0,0,83,87,1148.6666666666667,121.33333333333333,64.0,117.33333333333333,256.0,5901.0,452.0
0,0,83,88,3113.3333333333335,258.6666666666667,64.0,224.0,512.0,5879.0,463.0
0,0,83,89,3756.6666666666665,302.5,128.0,277.3333333333333,512.0,5887.0,452.0
0,0,83,90,1944.0,175.16666666666666,64.0,181.33333333333334,256.0,5895.0,463.0
0,0,83,91,82.0,19.333333333333332,4.0,11.333333333333334,32.0,5903.0,564.0
0,0,83,92,3554.0,291.1666666666667,128.0,256.0,512.0,5902.0,486.0
0,0,83,93,2302.6666666666665,208.0,64.0,181.33333333333334,256.0,5905.0,350.0
0,0,83,94,3436.6666666666665,284.5,128.0,256.0,512.0,5907.0,463.0
0,0,83,95,950.6666666666666,99.33333333333333,32.0,96.0,256.0,5909.0,496.0
0,0,83,96,2146.6666666666665,182.33333333333334,64.0,202.66666666666666,512.0,5904.0,440.0
0,0,83,97,28.0,10.0,2.0,7.666666666666667,16.0,5906.0,519.0
0,0,83,98,296.6666666666667,43.5,32.0,42.666666666666664,64.0,5908.0,519.0
0,0,83,99,26.0,8.0,2.0,5.666666666666667,16.0,5910.0,463.0
0,0,84,0,6653.333333333333,459.0,256.0,554.6666666666666,1024.0,5795.0,463.0
0,0,84,1,5875.333333333333,409.3333333333333,256.0,512.0,1024.0,4134.0,463.0
0,0,84,2,5634.0,392.1666666666667,128.0,490.6666666666667,1024.0,5531.0,451.0
0,0,84,3,5906.666666666667,418.6666666666667,256.0,469.3333333333333,512.0,3889.0,452.0
0,0,84,4,5462.666666666667,392.1666666666667,256.0,469.3333333333333,512.0,5857.0,417.0
0,0,84,5,5357.333333333333,391.6666666666667,256.0,469.3333333333333,512.0,2495.0,452.0
0,0,84,6,5832.666666666667,399.3333333333333,32.0,453.3333333333333,1024.0,3045.0,350.0
0,0,84,7,5787.333333333333,413.8333333333333,128.0,448.0,1024.0,4582.0,350.0
0,0,84,8,5266.666666666667,375.0,128.0,448.0,1024.0,1869.0,452.0
0,0,84,9,5120.0,362.3333333333333,128.0,448.0,1024.0,3898.0,350.0
0,0,84,10,5088.0,355.0,128.0,448.0,1024.0,3762.0,463.0
0,0,84,11,4942.666666666667,348.5,128.0,448.0,1024.0,2494.0,440.0
0,0,84,12,4894.666666666667,325.0,4.0,432.6666666666667,1024.0,4591.0,463.0
0,0,84,13,5358.0,389.1666666666667,256.0,426.6666666666667,512.0,5168.0,452.0
0,0,84,14,5284.666666666667,381.0,256.0,426.6666666666667,512.0,3177.0,463.0
0,0,84,15,5284.0,378.0,256.0,426.6666666666667,512.0,5804.0,486.0
0,0,84,16,5245.333333333333,382.1666666666667,256.0,426.6666666666667,512.0,4190.0,463.0
